customer_id,age,customer_type,loyalty_status,acquisition_channel,total_orders,total_spent,avg_order_val,max_order_date,support_tickets_count,avg_resolution_hours,avg_satisfaction,refund_tickets_count,avg_review_rating,days_since_last_order,is_churned,churn_probability,churn_risk_level
CUST-02051,66,B2C Individual,Bronze,Organic Search,3,855.1,285.03333333333336,2026-04-13 05:32:56,0,12.0,3.5,0,3.5,78.0,0,0.025545277342737708,Low
CUST-02052,66,B2C Individual,Silver,Paid Search,4,5878.0199999999995,489.835,2026-04-13 03:05:32,0,12.0,3.5,0,4.0,78.0,0,0.01563995752674998,Low
CUST-02053,41,B2C Individual,Silver,Organic Search,6,3199.46,266.62166666666667,2026-04-04 18:44:58,2,20.7,3.0,6,2.0,87.0,0,0.020539582732303496,Low
CUST-02054,64,B2C Individual,Bronze,Email Referral,7,5652.7699999999995,807.5385714285713,2026-06-27 07:40:43,0,12.0,3.5,0,3.5,3.0,0,0.033469192835153636,Low
CUST-02055,24,B2C Individual,Regular,Direct Market,4,12026.039999999999,1002.17,2025-11-27 15:38:22,3,29.899999999999995,4.0,8,3.5,215.0,1,0.9840383406662476,High
CUST-02056,36,B2B Small Business,Silver,Organic Search,0,0.0,0.0,,0,12.0,3.5,0,2.5,999.0,1,1.0,High
CUST-02057,39,B2C Individual,Bronze,Social Media,5,5166.26,516.626,2025-01-28 08:38:37,2,46.85,2.5,10,2.0,518.0,1,0.9748912078831089,High
CUST-02058,52,B2C Individual,Bronze,Organic Search,7,7617.9800000000005,544.1414285714286,2026-06-01 15:02:04,0,12.0,3.5,0,4.0,29.0,0,0.02429942173051459,Low
CUST-02059,47,B2C Individual,Gold,Organic Search,4,4157.96,1039.49,2026-05-08 10:59:23,0,12.0,3.5,0,5.0,53.0,0,0.018730491452785047,Low
CUST-02060,46,B2C Individual,Silver,Organic Search,2,4582.96,1145.74,2026-01-18 15:37:05,2,47.7,2.0,4,3.5,163.0,1,0.9947238542890717,High
CUST-02061,39,B2C Individual,Bronze,Email Referral,2,1908.54,954.27,2024-07-23 18:13:57,1,70.5,2.0,0,3.5,707.0,1,0.9983505154639175,High
CUST-02062,28,B2C Individual,Bronze,Paid Search,6,2775.69,462.615,2026-04-21 21:53:52,1,26.2,1.0,6,3.5,70.0,0,0.017142854545870063,Low
CUST-02063,37,B2C Individual,Silver,Direct Market,0,0.0,0.0,,3,24.166666666666668,1.3333333333333333,6,4.333333333333333,999.0,1,0.9959341577540107,High
CUST-02064,46,B2C Individual,Bronze,Paid Search,3,5939.3,989.8833333333333,2025-12-07 08:08:56,1,17.6,4.0,0,4.0,205.0,1,0.995334612105712,High
CUST-02065,68,B2C Individual,Silver,Organic Search,3,1282.44,427.48,2026-05-02 03:11:34,0,12.0,3.5,0,5.0,59.0,0,0.03468331158869416,Low
CUST-02066,58,B2C Individual,Platinum,Email Referral,5,4011.2,802.24,2026-02-01 06:27:41,1,24.7,4.0,5,4.0,149.0,1,0.9694926379772802,High
CUST-02067,59,B2C Individual,Bronze,Direct Market,4,2988.7,747.175,2026-04-29 22:14:13,0,12.0,3.5,0,3.0,62.0,0,0.03442379345043487,Low
CUST-02068,51,B2C Individual,Gold,Email Referral,3,3255.6,542.6,2025-12-17 10:01:16,1,14.5,2.0,0,4.5,195.0,1,0.9932608695652175,High
CUST-02069,18,B2C Individual,Platinum,Social Media,4,4600.98,575.1225,2025-12-15 22:56:55,2,22.25,4.0,4,3.5,197.0,1,0.9880588728263148,High
CUST-02070,48,Corporate Account,Platinum,Paid Search,6,5483.22,456.935,2025-11-06 23:45:57,2,35.75,1.5,6,5.0,236.0,1,0.974695177137898,High
CUST-02071,47,B2C Individual,Regular,Organic Search,2,2805.42,701.355,2025-02-23 23:19:06,0,12.0,3.5,0,2.0,492.0,1,0.9936400887440009,High
CUST-02072,65,B2C Individual,Gold,Organic Search,6,24245.08,1010.2116666666667,2026-06-04 15:43:03,1,23.399999999999995,1.0,24,3.5,26.0,0,0.024236528373867427,Low
CUST-02073,35,B2C Individual,Silver,Paid Search,3,3102.76,1034.2533333333333,2025-12-21 15:57:55,0,12.0,3.5,0,3.0,191.0,1,0.9904655913978495,High
CUST-02074,34,Corporate Account,Silver,Direct Market,2,1564.11,782.055,2026-04-17 08:32:41,0,12.0,3.5,0,5.0,74.0,0,0.022291530133844176,Low
CUST-02075,55,Corporate Account,Silver,Social Media,5,4897.82,489.782,2026-04-24 06:00:02,0,12.0,3.5,0,5.0,67.0,0,0.0449412345147157,Low
CUST-02076,31,B2C Individual,Gold,Email Referral,6,3027.52,504.58666666666664,2026-06-03 08:51:05,1,63.0,2.0,6,2.0,27.0,0,0.02600847076849276,Low
CUST-02077,40,B2C Individual,Bronze,Organic Search,1,512.96,256.48,2026-01-17 13:59:50,0,12.0,3.5,0,3.0,164.0,1,0.9901345842619702,High
CUST-02078,42,B2B Small Business,Bronze,Social Media,4,4106.179999999999,513.2724999999999,2025-10-23 07:19:18,1,14.3,3.0,8,5.0,250.0,1,0.986,High
CUST-02079,32,B2C Individual,Bronze,Email Referral,10,5872.93,587.293,2026-06-21 21:12:38,0,12.0,3.5,0,1.0,9.0,0,0.014976421973748176,Low
CUST-02080,63,B2C Individual,Gold,Paid Search,3,1100.97,366.99,2025-05-14 00:16:54,1,7.099999999999999,4.0,0,3.5,412.0,1,0.9892529422268733,High
CUST-02081,39,B2B Small Business,Gold,Paid Search,8,4372.2300000000005,546.5287500000001,2026-03-21 12:11:46,0,12.0,3.5,0,5.0,101.0,0,0.01337731593531867,Low
CUST-02082,20,B2C Individual,Silver,Social Media,2,3349.66,837.415,2025-12-16 18:29:22,2,27.05,4.0,0,3.5,196.0,1,0.9806032622623468,High
CUST-02083,36,B2C Individual,Bronze,Social Media,7,8970.31,1281.472857142857,2025-11-27 06:45:17,0,12.0,3.5,0,3.0,215.0,1,0.9657451652952518,High
CUST-02084,61,B2B Small Business,Silver,Direct Market,4,2643.35,660.8375,2026-04-06 21:32:16,1,15.9,4.0,0,3.5,85.0,0,0.013202261359337563,Low
CUST-02085,51,B2C Individual,Bronze,Paid Search,4,1459.71,364.9275,2026-01-20 17:44:02,1,22.2,1.0,4,4.0,161.0,1,0.9912022442071169,High
CUST-02086,52,B2C Individual,Silver,Organic Search,5,2834.2200000000003,566.844,2026-03-18 20:48:18,1,12.9,2.0,0,4.0,104.0,0,0.031067871690533197,Low
CUST-02087,67,B2C Individual,Bronze,Paid Search,6,8969.9,747.4916666666667,2025-05-18 03:16:45,0,12.0,3.5,0,3.0,408.0,1,0.9734130460256327,High
CUST-02088,18,B2C Individual,Regular,Organic Search,4,5799.68,1449.92,2026-03-19 07:31:55,0,12.0,3.5,0,3.0,103.0,0,0.01927272727272727,Low
CUST-02089,69,B2C Individual,Silver,Social Media,1,1872.8999999999999,624.3,2024-04-15 19:00:11,0,12.0,3.5,0,3.0,806.0,1,0.9954165301338442,High
CUST-02090,38,B2C Individual,Silver,Organic Search,3,2211.4900000000002,737.1633333333334,2025-05-15 08:00:48,0,12.0,3.5,0,3.5,411.0,1,0.9894316060677762,High
CUST-02091,46,B2C Individual,Gold,Direct Market,4,11988.42,499.5175,2026-01-09 00:47:14,2,26.900000000000002,3.0,12,3.3333333333333335,172.0,1,0.9764583333333333,High
CUST-02092,23,B2B Small Business,Silver,Email Referral,5,3312.06,662.412,2025-12-01 00:22:44,1,49.6,5.0,5,3.5,211.0,1,0.9646033889287928,High
CUST-02093,54,B2C Individual,Bronze,Organic Search,0,0.0,0.0,,1,55.7,2.0,0,1.0,999.0,1,0.9970625,High
CUST-02094,18,B2B Small Business,Silver,Organic Search,4,14243.8,890.2375,2026-06-21 15:13:55,4,16.65,2.75,4,5.0,9.0,0,0.025930232558139536,Low
CUST-02095,68,B2B Small Business,Platinum,Paid Search,6,7891.53,1315.2549999999999,2026-06-04 11:47:01,0,12.0,3.5,0,4.0,26.0,0,0.016045985636699265,Low
CUST-02096,18,B2C Individual,Silver,Email Referral,2,649.61,324.805,2026-04-07 17:15:30,0,12.0,3.5,0,3.5,84.0,0,0.02993610408025071,Low
CUST-02097,44,B2C Individual,Silver,Organic Search,3,2179.63,726.5433333333334,2026-01-23 19:16:26,1,62.20000000000001,4.0,3,4.0,158.0,1,0.9951542499640443,High
CUST-02098,38,B2B Small Business,Regular,Organic Search,2,6503.04,812.88,2026-05-03 16:48:41,0,12.0,3.5,0,4.5,58.0,0,0.04104446433398351,Low
CUST-02099,33,B2C Individual,Gold,Paid Search,4,6900.94,862.6175,2025-11-11 23:36:58,2,32.6,3.0,4,4.0,231.0,1,0.9891775389625223,High
CUST-02100,61,B2C Individual,Silver,Social Media,8,3655.7,456.9625,2026-03-26 15:18:43,0,12.0,3.5,0,1.0,96.0,0,0.023130856610150023,Low
CUST-02101,57,B2C Individual,Gold,Organic Search,5,3297.04,329.704,2026-05-21 21:22:44,2,21.45,2.5,5,3.5,40.0,0,0.03313217532489609,Low
CUST-02102,43,B2B Small Business,Platinum,Social Media,3,20423.7,1134.65,2026-05-18 20:00:08,3,20.0,2.6666666666666665,6,3.5,43.0,0,0.010930232558139536,Low
CUST-02103,33,B2C Individual,Regular,Direct Market,3,1430.07,476.69,2025-10-16 09:51:55,1,3.0,4.0,0,4.0,257.0,1,0.9820099238073842,High
CUST-02104,45,B2C Individual,Regular,Organic Search,3,2754.65,918.2166666666667,2026-01-24 10:28:53,1,20.7,4.0,0,3.5,157.0,1,0.9947549019607844,High
CUST-02105,18,B2C Individual,Silver,Paid Search,4,2748.92,343.615,2024-10-14 12:14:19,2,18.95,3.0,0,5.0,624.0,1,0.9912037037037037,High
CUST-02106,53,B2B Small Business,Bronze,Organic Search,3,4150.59,1383.53,2026-04-29 23:41:43,1,15.800000000000002,4.0,0,3.5,62.0,0,0.022173913043478263,Low
CUST-02107,27,B2C Individual,Bronze,Organic Search,2,20999.95,2099.995,2026-04-12 18:12:06,1,2.2,4.0,0,3.8,79.0,0,0.02079310344827586,Low
CUST-02108,60,B2C Individual,Bronze,Organic Search,3,29066.670000000002,1076.5433333333333,2025-09-27 18:00:08,3,35.900000000000006,3.6666666666666665,18,2.6666666666666665,276.0,1,0.9929559748427672,High
CUST-02109,34,B2C Individual,Platinum,Paid Search,2,1466.23,733.115,2025-05-25 19:39:31,0,12.0,3.5,0,4.0,401.0,1,0.9938957928066553,High
CUST-02110,40,B2C Individual,Platinum,Email Referral,3,11282.76,1253.64,2025-07-29 03:19:35,1,13.4,3.0,0,3.6666666666666665,336.0,1,0.9956989247311827,High
CUST-02111,24,B2C Individual,Silver,Social Media,0,0.0,0.0,,2,52.3,2.0,1,4.0,999.0,1,0.9990625,High
CUST-02112,61,B2C Individual,Silver,Organic Search,1,1148.56,287.14,2024-02-21 19:08:32,1,42.0,1.0,4,4.0,860.0,1,0.9918297781367287,High
CUST-02113,24,B2C Individual,Bronze,Organic Search,4,32096.58,1337.3575,2026-05-11 17:31:35,2,34.9,4.0,0,4.0,50.0,0,0.008430232558139536,Low
CUST-02114,61,B2B Small Business,Silver,Social Media,3,2287.56,762.52,2026-04-16 09:08:48,1,21.1,3.0,0,5.0,75.0,0,0.006666666666666666,Low
CUST-02115,32,B2C Individual,Gold,Organic Search,2,3433.56,858.39,2026-02-16 00:48:12,2,13.7,3.5,2,3.0,134.0,1,0.9861523627075351,High
CUST-02116,51,B2C Individual,Silver,Paid Search,2,5467.05,911.1750000000001,2025-11-29 12:57:27,3,46.06666666666667,1.6666666666666667,6,4.0,213.0,1,0.9897430345656049,High
CUST-02117,63,B2B Small Business,Bronze,Paid Search,2,1470.46,367.615,2026-05-30 03:22:03,1,65.6,2.0,0,3.0,31.0,0,0.04471834118658195,Low
CUST-02118,62,B2C Individual,Silver,Direct Market,2,484.65999999999997,242.32999999999998,2026-01-13 04:41:26,1,64.4,1.0,0,3.0,168.0,1,0.997874324987727,High
CUST-02119,21,B2C Individual,Bronze,Organic Search,3,9675.02,1612.5033333333333,2024-12-12 10:58:40,1,7.7,4.0,0,2.5,565.0,1,0.9949716520039101,High
CUST-02120,31,B2B Small Business,Regular,Social Media,6,8477.76,353.24,2026-04-23 06:07:15,2,41.800000000000004,2.0,0,3.5,68.0,0,0.022554832904629875,Low
CUST-02121,31,B2C Individual,Bronze,Organic Search,6,5985.04,498.75333333333333,2025-12-10 18:04:59,2,49.699999999999996,2.0,6,3.5,202.0,1,0.9666475580902789,High
CUST-02122,33,B2C Individual,Platinum,Social Media,1,186.0,62.0,2024-11-21 22:39:48,0,12.0,3.5,0,4.333333333333333,586.0,1,0.9781578947368422,High
CUST-02123,24,B2C Individual,Bronze,Social Media,8,11152.72,697.045,2026-05-28 14:51:35,2,46.55,2.0,8,3.5,33.0,0,0.017389721434037234,Low
CUST-02124,49,B2C Individual,Bronze,Email Referral,6,10146.68,845.5566666666667,2026-02-24 21:11:34,0,12.0,3.5,0,5.0,126.0,1,0.982450801745217,High
CUST-02125,36,B2C Individual,Silver,Paid Search,8,14415.48,600.645,2025-10-24 12:09:09,1,48.1,1.0,24,2.6666666666666665,249.0,1,0.9533975178625649,High
CUST-02126,19,B2C Individual,Gold,Paid Search,2,740.83,370.415,2025-09-16 03:24:50,0,12.0,3.5,0,5.0,287.0,1,0.9899361040802508,High
CUST-02127,27,B2C Individual,Silver,Organic Search,2,607.66,303.83,2026-04-16 03:02:49,0,12.0,3.5,0,3.5,75.0,0,0.040751605538565994,Low
CUST-02128,67,B2C Individual,Bronze,Organic Search,7,8238.84,392.3257142857143,2026-03-10 09:40:13,3,17.26666666666667,2.6666666666666665,7,1.0,112.0,0,0.01953925619834711,Low
CUST-02129,34,B2C Individual,Bronze,Paid Search,1,601.21,601.21,2024-11-23 21:11:55,0,12.0,3.5,0,3.5,584.0,1,0.9910900374109718,High
CUST-02130,54,Corporate Account,Silver,Email Referral,8,34475.04,1077.345,2026-04-22 12:58:32,2,16.15,4.0,0,3.0,69.0,0,0.014066232155626007,Low
CUST-02131,29,Corporate Account,Bronze,Paid Search,6,13130.42,1094.2016666666666,2025-10-20 22:39:34,1,43.70000000000001,2.0,12,4.5,253.0,1,0.9800143061516452,High
CUST-02132,23,B2C Individual,Bronze,Social Media,4,5085.4400000000005,635.6800000000001,2025-12-15 14:55:29,1,33.9,2.0,0,2.5,197.0,1,0.98627003367711,High
CUST-02133,39,B2B Small Business,Silver,Organic Search,2,890.03,445.015,2024-04-17 09:06:49,0,12.0,3.5,0,3.5,804.0,1,0.9901041219180141,High
CUST-02134,49,B2C Individual,Bronze,Paid Search,1,1022.9,511.45,2026-03-07 08:51:51,0,12.0,3.5,0,3.0,115.0,0,0.039090037410971785,Low
CUST-02135,58,B2C Individual,Bronze,Paid Search,7,7251.78,517.9842857142856,2025-09-09 22:26:32,2,62.85,1.5,7,4.0,294.0,1,0.9379515448012424,High
CUST-02136,37,B2C Individual,Bronze,Organic Search,1,2559.09,853.0300000000001,2025-11-28 08:57:28,1,25.7,3.0,3,3.6666666666666665,214.0,1,0.995827992941395,High
CUST-02137,18,B2C Individual,Regular,Paid Search,6,4157.28,346.44,2026-06-29 01:35:43,2,15.75,3.0,6,3.5,1.0,0,0.01770015698587127,Low
CUST-02138,64,B2B Small Business,Bronze,Email Referral,3,1149.1,191.51666666666665,2026-04-09 16:17:30,1,20.2,5.0,0,4.0,82.0,0,0.007222222222222222,Low
CUST-02139,23,B2C Individual,Platinum,Paid Search,4,2499.93,624.9825,2026-03-09 20:50:41,0,12.0,3.5,0,3.0,113.0,0,0.016353395686942482,Low
CUST-02140,36,B2C Individual,Bronze,Social Media,1,2813.79,937.93,2024-05-22 19:38:31,3,42.166666666666664,3.6666666666666665,0,3.5,769.0,1,0.9966441441441443,High
CUST-02141,35,B2C Individual,Gold,Email Referral,7,3168.2400000000002,452.6057142857143,2026-06-05 07:15:46,0,12.0,3.5,0,5.0,25.0,0,0.024078865053409563,Low
CUST-02142,23,B2C Individual,Bronze,Paid Search,4,1951.21,487.8025,2026-05-14 13:23:24,0,12.0,3.5,0,5.0,47.0,0,0.015797840131386923,Low
CUST-02143,62,B2B Small Business,Silver,Email Referral,8,21402.66,891.7775,2026-01-26 08:43:53,1,63.4,3.0,24,3.6666666666666665,155.0,1,0.9621381156754546,High
CUST-02144,50,B2B Small Business,Gold,Paid Search,3,2792.25,930.75,2025-10-20 09:09:51,1,25.399999999999995,1.0,3,3.5,253.0,1,0.9924774774774775,High
CUST-02145,40,B2C Individual,Gold,Organic Search,3,4734.92,789.1533333333333,2024-12-12 09:05:43,1,71.0,3.0,6,4.5,565.0,1,0.9700351345189239,High
CUST-02146,40,B2C Individual,Gold,Organic Search,5,4272.18,427.218,2026-05-01 15:36:31,1,66.3,1.0,10,3.5,60.0,0,0.023054776770362072,Low
CUST-02147,43,B2C Individual,Gold,Organic Search,3,1948.17,649.39,2026-02-09 09:38:08,0,12.0,3.5,0,3.5,141.0,1,0.9894316060677762,High
CUST-02148,30,B2C Individual,Bronze,Social Media,4,3440.3199999999997,430.03999999999996,2026-06-11 07:41:37,1,48.4,1.0,8,4.0,19.0,0,0.031101063205034012,Low
CUST-02149,24,B2C Individual,Silver,Email Referral,4,6057.93,504.82750000000004,2026-01-27 19:41:14,0,12.0,3.5,0,2.0,154.0,1,0.9852012863583626,High
CUST-02150,32,B2C Individual,Silver,Organic Search,2,1124.1,281.025,2026-05-04 14:13:32,0,12.0,3.5,0,4.0,57.0,0,0.031090037410971782,Low
CUST-02151,61,B2B Small Business,Platinum,Organic Search,4,3081.27,770.3175,2026-01-03 00:00:35,0,12.0,3.5,0,3.5,178.0,1,0.984423793450435,High
CUST-02152,44,B2C Individual,Bronze,Paid Search,7,21536.32,1538.3085714285714,2026-05-13 17:39:57,2,40.7,1.5,14,5.0,48.0,0,0.007592863737470234,Low
CUST-02153,43,B2B Small Business,Platinum,Social Media,2,254.51999999999998,127.25999999999999,2026-06-21 02:59:12,0,12.0,3.5,0,3.5,9.0,0,0.051488502977522284,Low
CUST-02154,50,B2C Individual,Silver,Paid Search,9,4747.29,527.4766666666667,2026-05-14 21:02:05,1,59.900000000000006,1.0,9,1.0,47.0,0,0.00887945227677848,Low
CUST-02155,32,B2C Individual,Silver,Paid Search,6,6945.7,578.8083333333333,2025-10-25 04:24:50,2,38.45,3.0,6,3.0,248.0,1,0.9626938035115243,High
CUST-02156,53,B2B Small Business,Bronze,Social Media,0,0.0,0.0,,1,61.9,1.0,1,1.0,999.0,1,0.9990625,High
CUST-02157,62,B2C Individual,Silver,Paid Search,3,1741.02,580.34,2026-01-08 05:46:01,1,2.3,2.0,3,3.5,173.0,1,0.985,High
CUST-02158,44,B2C Individual,Gold,Direct Market,10,4686.94,468.69399999999996,2026-06-29 14:41:16,1,32.8,2.0,0,5.0,1.0,0,0.016035679193681932,Low
CUST-02159,22,B2C Individual,Silver,Organic Search,2,817.7,408.85,2025-08-01 11:42:17,0,12.0,3.5,0,3.5,333.0,1,0.9816027707469174,High
CUST-02160,19,B2C Individual,Platinum,Direct Market,1,14580.8,911.3,2025-04-25 12:24:30,4,46.725,1.75,12,4.0,431.0,1,0.9913392857142856,High
CUST-02161,50,B2C Individual,Gold,Organic Search,4,11017.92,459.08,2025-08-08 05:07:30,2,6.95,5.0,0,3.3333333333333335,326.0,1,0.9876606441607818,High
CUST-02162,33,B2C Individual,Silver,Organic Search,5,5848.66,1169.732,2025-09-26 17:13:16,1,15.3,4.0,5,4.0,277.0,1,0.9809473684210527,High
CUST-02163,40,B2B Small Business,Platinum,Email Referral,4,2307.92,576.98,2026-06-17 09:18:24,1,39.9,1.0,4,4.0,13.0,0,0.02124730640438261,Low
CUST-02164,55,B2B Small Business,Silver,Social Media,2,10196.36,1274.545,2025-10-24 20:08:19,2,40.15,3.5,0,3.0,249.0,1,0.9954372475924201,High
CUST-02165,33,B2C Individual,Silver,Email Referral,6,5961.02,993.5033333333334,2025-05-11 08:54:42,0,12.0,3.5,0,4.0,415.0,1,0.9715448805936093,High
CUST-02166,31,B2C Individual,Bronze,Paid Search,7,5697.95,813.9928571428571,2026-04-06 23:58:43,1,41.1,2.0,7,5.0,85.0,0,0.022641287127459542,Low
CUST-02167,46,B2B Small Business,Bronze,Direct Market,4,4256.34,1064.085,2026-06-27 17:34:55,1,23.5,4.0,0,5.0,3.0,0,0.02049368321597681,Low
CUST-02168,43,B2C Individual,Silver,Organic Search,4,2915.4700000000003,728.8675000000001,2025-04-11 22:01:21,1,51.6,1.0,4,4.0,445.0,1,0.9917000614850447,High
CUST-02169,52,B2C Individual,Platinum,Organic Search,4,3445.13,861.2825,2025-09-24 08:54:38,1,22.2,5.0,0,3.5,279.0,1,0.9887545527811943,High
CUST-02170,32,B2C Individual,Bronze,Paid Search,3,1031.05,343.68333333333334,2026-04-11 01:41:38,0,12.0,3.5,0,4.0,80.0,0,0.038420273120763175,Low
CUST-02171,20,B2B Small Business,Bronze,Email Referral,5,12420.98,1242.098,2025-06-01 12:31:44,1,68.0,1.0,10,4.5,394.0,1,0.972893094030433,High
CUST-02172,40,B2C Individual,Silver,Social Media,3,1115.75,371.9166666666667,2025-10-24 05:43:37,0,12.0,3.5,0,5.0,249.0,1,0.9818160104479522,High
CUST-02173,46,B2C Individual,Bronze,Paid Search,6,5613.68,467.8066666666667,2026-05-25 23:59:58,0,12.0,3.5,0,5.0,36.0,0,0.022061574123427397,Low
CUST-02174,51,B2C Individual,Gold,Organic Search,3,7021.92,390.1066666666667,2026-06-15 05:01:07,2,37.6,2.0,9,4.333333333333333,15.0,0,0.04682389498039453,Low
CUST-02175,50,Corporate Account,Gold,Organic Search,3,5426.2,904.3666666666667,2025-06-14 08:53:04,0,12.0,3.5,0,4.0,381.0,1,0.9902023516543617,High
CUST-02176,58,B2C Individual,Bronze,Paid Search,3,5434.76,905.7933333333334,2025-10-13 06:22:06,1,70.0,3.0,6,3.5,260.0,1,0.9885952087972187,High
CUST-02177,58,B2C Individual,Platinum,Paid Search,8,18340.48,573.14,2026-06-28 00:58:12,1,12.3,2.0,32,3.0,2.0,0,0.009267198713628678,Low
CUST-02178,40,B2C Individual,Silver,Social Media,2,948.37,474.185,2026-03-04 02:30:04,0,12.0,3.5,0,1.0,118.0,0,0.05814692935446166,Low
CUST-02179,24,B2C Individual,Silver,Social Media,5,2737.87,547.574,2026-05-21 11:27:23,0,12.0,3.5,0,4.0,40.0,0,0.04252563704276266,Low
CUST-02180,20,B2B Small Business,Bronze,Direct Market,5,12364.9,1236.49,2026-02-05 04:57:26,0,12.0,3.5,0,3.0,145.0,1,0.984854992426155,High
CUST-02181,49,Corporate Account,Silver,Organic Search,3,3076.94,512.8233333333334,2025-09-10 13:15:16,2,43.1,3.0,3,3.5,293.0,1,0.9924050137093617,High
CUST-02182,48,B2C Individual,Gold,Paid Search,2,966.42,483.21,2025-06-09 19:39:57,0,12.0,3.5,0,3.5,386.0,1,0.9910900374109718,High
CUST-02183,35,B2C Individual,Bronze,Paid Search,3,1891.63,630.5433333333334,2026-05-06 07:14:05,0,12.0,3.5,0,4.0,55.0,0,0.01943160606777611,Low
CUST-02184,60,B2C Individual,Bronze,Social Media,3,3469.3799999999997,578.2299999999999,2026-03-14 03:04:00,0,12.0,3.5,0,4.0,108.0,0,0.02664471369250838,Low
CUST-02185,24,B2C Individual,Bronze,Paid Search,10,15053.44,752.672,2026-05-22 18:46:43,1,18.0,5.0,0,4.0,39.0,0,0.008080259805834156,Low
CUST-02186,58,B2C Individual,Bronze,Direct Market,5,3220.02,644.004,2026-03-30 02:22:30,1,11.5,4.0,0,3.5,92.0,0,0.03971843746169659,Low
CUST-02187,18,B2B Small Business,Bronze,Social Media,1,1640.1000000000001,546.7,2024-09-06 02:14:10,1,56.29999999999999,2.0,3,3.6666666666666665,662.0,1,0.9827346683354193,High
CUST-02188,31,Corporate Account,Bronze,Organic Search,8,3737.63,467.20375,2026-05-06 14:38:40,0,12.0,3.5,0,2.0,55.0,0,0.00937129376861997,Low
CUST-02189,69,B2C Individual,Platinum,Organic Search,6,2861.27,476.87833333333333,2026-04-11 11:51:03,1,56.1,5.0,6,3.0,80.0,0,0.0371603588267638,Low
CUST-02190,49,B2C Individual,Gold,Email Referral,3,1101.97,367.3233333333333,2025-12-21 06:10:15,1,68.5,2.0,3,3.5,191.0,1,0.9984792626728111,High
CUST-02191,23,B2C Individual,Bronze,Social Media,5,2445.36,489.072,2026-04-27 23:51:36,1,3.4,5.0,0,2.0,64.0,0,0.029686621053591867,Low
CUST-02192,56,B2C Individual,Gold,Organic Search,1,2978.35,2978.35,2025-03-09 17:56:20,1,40.8,1.0,1,4.0,478.0,1,0.9983505154639175,High
CUST-02193,27,B2C Individual,Bronze,Organic Search,7,20036.34,954.1114285714286,2026-04-16 03:34:37,1,28.6,1.0,21,3.0,75.0,0,0.02121406974502582,Low
CUST-02194,24,B2C Individual,Silver,Social Media,6,11747.64,652.6466666666666,2026-02-15 09:54:08,1,69.3,2.0,18,3.0,135.0,1,0.9642696253005814,High
CUST-02195,43,B2C Individual,Bronze,Social Media,3,2780.14,463.3566666666666,2024-09-04 20:51:59,1,22.5,1.0,6,4.0,664.0,1,0.9703724747474749,High
CUST-02196,51,B2C Individual,Bronze,Organic Search,5,2267.9900000000002,453.59800000000007,2025-09-14 17:37:22,1,17.8,4.0,5,3.5,289.0,1,0.9665353588267638,High
CUST-02197,47,B2C Individual,Platinum,Paid Search,4,4808.17,1202.0425,2026-05-07 06:23:05,0,12.0,3.5,0,2.0,54.0,0,0.021230491452785046,Low
CUST-02198,53,B2C Individual,Bronze,Paid Search,1,578.82,289.41,2024-09-29 00:02:32,0,12.0,3.5,0,4.5,639.0,1,0.9890095842619702,High
CUST-02199,38,B2C Individual,Gold,Direct Market,5,2280.71,456.142,2026-03-03 13:29:11,0,12.0,3.5,0,3.0,119.0,0,0.07885533087708792,Low
CUST-02200,34,B2B Small Business,Silver,Organic Search,5,11564.64,578.232,2026-06-01 17:43:58,0,12.0,3.5,0,4.25,29.0,0,0.022226832813682852,Low
CUST-02201,50,B2C Individual,Bronze,Social Media,5,5133.31,1026.662,2026-02-15 16:12:07,1,45.3,5.0,5,3.5,135.0,1,0.9690035239851464,High
CUST-02202,27,B2B Small Business,Gold,Paid Search,1,8582.76,1430.46,2024-05-29 23:05:18,3,24.833333333333332,2.3333333333333335,4,3.0,762.0,1,0.9955774774774775,High
